H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&Zn-80     &1.59e-59  &1.63e-60  &4.18e-61  &3.31e-61  &2.8e-61   &2.28e-61  &1.98e-61  &1.8e-61   &1.86e-61  &1.86e-61  &1.73e-61  &1.73e-61  &1.73e-61 
&Zn-81     &6.01e-66  &5.43e-67  &1.3e-67   &1.01e-67  &8.5e-68   &6.82e-68  &5.88e-68  &5.38e-68  &5.52e-68  &5.49e-68  &5.16e-68  &5.16e-68  &5.16e-68 
&Zn-82     &3.09e-72  &2.46e-73  &5.47e-74  &4.21e-74  &3.5e-74   &2.78e-74  &2.38e-74  &2.18e-74  &2.22e-74  &2.21e-74  &2.08e-74  &2.08e-74  &2.08e-74 
&Zn-83     &4.99e-79  &3.5e-80   &7.24e-81  &5.49e-81  &4.52e-81  &3.55e-81  &3.02e-81  &2.77e-81  &2.81e-81  &2.79e-81  &2.65e-81  &2.65e-81  &2.65e-81 
&Zn-84     &9.9e-86   &6.11e-87  &1.18e-87  &8.81e-88  &7.18e-88  &5.57e-88  &4.71e-88  &4.33e-88  &4.36e-88  &4.34e-88  &4.12e-88  &4.12e-88  &4.12e-88 
&Zn-85     &3.37e-93  &1.83e-94  &3.29e-95  &2.42e-95  &1.96e-95  &1.5e-95   &1.26e-95  &1.16e-95  &1.16e-95  &1.16e-95  &1.1e-95   &1.1e-95   &1.1e-95  
&Zn-86     &1.23e-99  &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-87     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-88     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-89     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-90     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-91     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-92     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-93     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-94     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-95     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-96     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-97     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-98     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-100    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-101    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-102    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-103    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-104    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-105    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-53     &2.15e-52  &8.86e-52  &1.95e-51  &2.25e-51  &2.49e-51  &2.82e-51  &3.06e-51  &2.91e-51  &3.18e-51  &3.19e-51  &2.98e-51  &2.98e-51  &2.98e-51 
&Ga-54     &1.74e-45  &1.41e-39  &2.1e-38   &1.61e-38  &1.57e-38  &5.71e-39  &3.17e-38  &3.5e-38   &2.16e-38  &3.8e-38   &1.01e-38  &3.12e-38  &2.53e-38 
&Ga-55     &9.99e-39  &2.99e-38  &2.39e-38  &1.51e-38  &2.69e-38  &2.54e-38  &4.07e-38  &3.54e-38  &3.33e-38  &3.8e-38   &3.04e-38  &2.98e-38  &3.26e-38 
&Ga-56     &4.25e-37  &4.74e-37  &5.14e-37  &5.2e-37   &5.39e-37  &5.47e-37  &5.49e-37  &5.53e-37  &5.53e-37  &5.54e-37  &5.54e-37  &5.53e-37  &5.54e-37 
&Ga-57     &2.11e-36  &2.65e-36  &2.92e-36  &2.89e-36  &3.03e-36  &2.79e-36  &3.15e-36  &4.02e-36  &7.8e-36   &8e-36     &8.15e-36  &8.01e-36  &8.01e-36 
&Ga-58     &3.27e-36  &4.18e-36  &5.34e-36  &5.83e-36  &6e-36     &6.62e-36  &1.03e-35  &1.29e-35  &1.41e-35  &1.6e-35   &1.62e-35  &1.62e-35  &1.62e-35 
&Ga-59     &7.06e-36  &8.31e-36  &1.02e-35  &9.89e-36  &1.05e-35  &1.6e-35   &9.39e-35  &1.76e-34  &2.53e-34  &2.49e-34  &2.5e-34   &2.48e-34  &2.49e-34 
&Ga-60     &1.69e-31  &1.82e-30  &1.34e-29  &2.74e-29  &5.46e-29  &2.64e-28  &1.76e-27  &1.81e-27  &1.88e-27  &1.88e-27  &1.88e-27  &1.88e-27  &1.88e-27 
&Ga-61     &7.79e-26  &1.45e-24  &1.22e-23  &2.32e-23  &4.06e-23  &1.1e-22   &6.33e-21  &2.16e-20  &3.6e-20   &3.76e-20  &3.79e-20  &3.79e-20  &3.8e-20  
&Ga-62     &1.04e-26  &3.05e-26  &3.9e-25   &1.09e-24  &2.92e-24  &2.27e-23  &8.36e-20  &7.35e-19  &1.92e-18  &2.07e-18  &2.07e-18  &2.07e-18  &2.07e-18 
&Ga-63     &7.71e-08  &1.34e-07  &1.64e-07  &1.73e-07  &1.85e-07  &2.43e-07  &6.53e-06  &3.68e-06  &4.04e-06  &4.2e-06   &4.19e-06  &4.18e-06  &4.18e-06 
&Ga-64     &2.62e-07  &4.83e-07  &6.87e-07  &7.73e-07  &8.77e-07  &1.29e-06  &5.07e-06  &9.53e-06  &8.12e-06  &7.95e-06  &7.9e-06   &7.88e-06  &7.89e-06 
&Ga-65     &2.08e-07  &3.47e-07  &3.14e-07  &2.82e-07  &2.57e-07  &2.22e-07  &2.36e-07  &2.41e-07  &1.92e-07  &1.87e-07  &1.86e-07  &1.85e-07  &1.85e-07 
&Ga-66     &2.03e-08  &2.37e-08  &1.39e-08  &1.05e-08  &7.95e-09  &4.61e-09  &2.59e-09  &1.77e-09  &1.03e-09  &9.67e-10  &9.58e-10  &9.56e-10  &9.57e-10 
&Ga-67     &1.44e-10  &1.27e-10  &4.93e-11  &3.1e-11   &1.93e-11  &6.09e-12  &4.08e-12  &8.95e-12  &8.31e-12  &8.09e-12  &8.02e-12  &8e-12     &8.01e-12 
&Ga-68     &5.94e-15  &1.51e-15  &1.81e-16  &7.77e-17  &3.5e-17   &8.04e-18  &1.26e-17  &5.7e-17   &1.1e-16   &1.13e-16  &1.12e-16  &1.12e-16  &1.12e-16 
&Ga-69     &1.23e-16  &1.2e-16   &5.29e-17  &3.87e-17  &3.06e-17  &2.36e-17  &2.18e-17  &2.64e-17  &3.47e-17  &3.53e-17  &3.49e-17  &3.47e-17  &3.48e-17 
&Ga-70     &1.14e-23  &2.63e-24  &6.23e-22  &8.53e-22  &6.67e-22  &3.74e-22  &8.98e-23  &1.56e-23  &1.45e-25  &6.93e-26  &6.47e-26  &6.46e-26  &6.48e-26 
&Ga-71     &2.45e-23  &6.05e-23  &5.19e-21  &3.7e-21   &1.42e-21  &1.99e-22  &1.04e-23  &8.01e-25  &8.3e-26   &8.34e-26  &8.15e-26  &8.08e-26  &8.11e-26 
&Ga-72     &1.85e-30  &2.74e-27  &5.31e-25  &3.55e-25  &1.14e-25  &6.73e-27  &1.58e-28  &5.2e-30   &6.58e-32  &6.11e-32  &6.14e-32  &6.07e-32  &6.07e-32 
&Ga-73     &2.02e-30  &2.44e-26  &2.38e-24  &7.85e-25  &1.1e-25   &1.35e-27  &2.39e-29  &1.51e-30  &8.04e-35  &8.06e-35  &8.08e-35  &7.96e-35  &7.97e-35 
&Ga-74     &9.87e-34  &3.51e-30  &2.13e-28  &6.5e-29   &7.4e-30   &1.25e-31  &6.56e-33  &1.19e-35  &1.18e-35  &1.21e-35  &1.2e-35   &1.15e-35  &1.2e-35  
&Ga-75     &1.49e-33  &1.55e-29  &1.25e-28  &4.26e-29  &1.2e-29   &3.56e-31  &1.22e-36  &1.28e-36  &1.3e-36   &1.29e-36  &1.22e-36  &1.22e-36  &1.26e-36 
&Ga-76     &7.26e-37  &2.75e-33  &8.7e-33   &7.2e-33   &3.9e-33   &2.17e-37  &1.89e-37  &1.86e-37  &1.84e-37  &1.78e-37  &1.68e-37  &1.65e-37  &1.78e-37 
&Ga-77     &2.53e-37  &8.75e-35  &5e-32     &4.95e-33  &7.03e-35  &3.67e-38  &4.69e-38  &3.04e-38  &2.93e-38  &2.96e-38  &3.08e-38  &3.08e-38  &3.19e-38 
&Ga-78     &4.28e-40  &7.36e-41  &1.52e-38  &1.06e-37  &1.87e-41  &1.59e-41  &1.42e-41  &1.29e-41  &1.36e-41  &1.36e-41  &1.25e-41  &1.25e-41  &1.24e-41 
&Ga-79     &1.76e-43  &2.67e-44  &8.57e-45  &7.08e-45  &6.16e-45  &5.18e-45  &4.59e-45  &4.17e-45  &4.38e-45  &4.37e-45  &4.03e-45  &4.03e-45  &4.03e-45 
&Ga-80     &2.07e-48  &2.76e-49  &8.25e-50  &6.72e-50  &5.79e-50  &4.82e-50  &4.24e-50  &3.86e-50  &4.03e-50  &4.02e-50  &3.72e-50  &3.72e-50  &3.72e-50 
&Ga-81     &1.51e-52  &1.77e-53  &4.91e-54  &3.95e-54  &3.38e-54  &2.77e-54  &2.42e-54  &2.21e-54  &2.29e-54  &2.29e-54  &2.13e-54  &2.13e-54  &2.13e-54 
&Ga-82     &7.49e-59  &7.76e-60  &2e-60     &1.59e-60  &1.34e-60  &1.09e-60  &9.47e-61  &8.65e-61  &8.93e-61  &8.89e-61  &8.31e-61  &8.31e-61  &8.31e-61 
&Ga-83     &1.36e-64  &1.24e-65  &2.97e-66  &2.32e-66  &1.95e-66  &1.57e-66  &1.35e-66  &1.23e-66  &1.27e-66  &1.26e-66  &1.18e-66  &1.18e-66  &1.18e-66 
&Ga-84     &3.85e-71  &3.09e-72  &6.9e-73   &5.32e-73  &4.42e-73  &3.51e-73  &3.01e-73  &2.76e-73  &2.81e-73  &2.8e-73   &2.64e-73  &2.64e-73  &2.64e-73 
&Ga-85     &1.86e-77  &1.32e-78  &2.73e-79  &2.08e-79  &1.71e-79  &1.34e-79  &1.14e-79  &1.05e-79  &1.06e-79  &1.06e-79  &1e-79     &1e-79     &1e-79    
&Ga-86     &3.59e-84  &2.23e-85  &4.32e-86  &3.23e-86  &2.64e-86  &2.05e-86  &1.73e-86  &1.59e-86  &1.6e-86   &1.6e-86   &1.52e-86  &1.52e-86  &1.52e-86 
&Ga-87     &1.26e-91  &6.92e-93  &1.25e-93  &9.21e-94  &7.44e-94  &5.71e-94  &4.8e-94   &4.42e-94  &4.42e-94  &4.4e-94   &4.2e-94   &4.2e-94   &4.2e-94  
&Ga-88     &3.74e-99  &1.06e-99  &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-89     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-90     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-91     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-92     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-93     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-94     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-95     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-96     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-97     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-98     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-100    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-101    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-102    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-103    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-104    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-105    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-106    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-107    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ga-108    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-55     &8.18e-54  &3.4e-53   &7.49e-53  &8.67e-53  &9.59e-53  &1.09e-52  &1.18e-52  &1.13e-52  &1.23e-52  &1.23e-52  &1.15e-52  &1.15e-52  &1.15e-52 
&Ge-56     &1.22e-62  &8.65e-62  &2.64e-61  &1.05e-61  &1.61e-61  &1.91e-62  &2.91e-61  &1.55e-61  &1.81e-61  &1.02e-61  &3.85e-61  &3.48e-61  &1.77e-61 
&Ge-57     &1.45e-39  &1.23e-39  &4.43e-40  &1.43e-39  &1.04e-39  &2.51e-39  &5.32e-40  &4.72e-40  &3.4e-40   &4.36e-40  &1.11e-39  &2.19e-39  &1.07e-39 
&Ge-58     &1.29e-37  &1.63e-37  &1.57e-37  &1.74e-37  &1.66e-37  &1.79e-37  &1.77e-37  &1.81e-37  &1.79e-37  &1.77e-37  &1.91e-37  &1.83e-37  &1.78e-37 
&Ge-59     &1e-36     &1.32e-36  &1.94e-36  &2.16e-36  &2.33e-36  &2.69e-36  &3.07e-36  &3.24e-36  &3.39e-36  &3.35e-36  &3.44e-36  &3.43e-36  &3.42e-36 
&Ge-60     &2.32e-33  &3.33e-33  &5.53e-33  &6.1e-33   &7.02e-33  &9.93e-33  &1.4e-31   &5.15e-31  &8.37e-31  &8.77e-31  &8.76e-31  &8.7e-31   &8.75e-31 
&Ge-61     &2.01e-32  &4.13e-32  &8.6e-32   &1.16e-31  &1.62e-31  &5.21e-31  &9.74e-28  &1.22e-27  &1.29e-27  &1.29e-27  &1.29e-27  &1.29e-27  &1.29e-27 
&Ge-62     &2.41e-26  &1.4e-25   &2.34e-24  &6.62e-24  &1.78e-23  &1.38e-22  &5.11e-19  &4.49e-18  &1.17e-17  &1.27e-17  &1.27e-17  &1.26e-17  &1.27e-17 
&Ge-63     &5.18e-24  &6.24e-23  &6.07e-22  &1.39e-21  &3.08e-21  &1.78e-20  &5.66e-17  &4.32e-16  &9.34e-16  &9.9e-16   &9.89e-16  &9.86e-16  &9.88e-16 
&Ge-64     &1.73e-06  &5.3e-06   &9.62e-06  &1.12e-05  &1.3e-05   &1.96e-05  &7.87e-05  &0.000149  &0.000127  &0.000125  &0.000124  &0.000124  &0.000124 
&Ge-65     &3.01e-07  &5.8e-07   &5.41e-07  &4.88e-07  &4.45e-07  &3.87e-07  &4.16e-07  &4.28e-07  &3.42e-07  &3.33e-07  &3.3e-07   &3.29e-07  &3.3e-07  
&Ge-66     &2.64e-05  &3.08e-05  &1.81e-05  &1.36e-05  &1.04e-05  &6.04e-06  &3.45e-06  &2.38e-06  &1.38e-06  &1.3e-06   &1.29e-06  &1.29e-06  &1.29e-06 
&Ge-67     &2.58e-08  &2.28e-08  &8.86e-09  &5.57e-09  &3.48e-09  &1.12e-09  &1.42e-09  &3.19e-09  &2.97e-09  &2.89e-09  &2.87e-09  &2.86e-09  &2.86e-09 
&Ge-68     &2.23e-08  &5.65e-09  &6.87e-10  &3.01e-10  &1.43e-10  &4.67e-11  &1.41e-10  &6.49e-10  &1.25e-09  &1.3e-09   &1.28e-09  &1.27e-09  &1.28e-09 
&Ge-69     &4.25e-12  &3.95e-12  &2.22e-12  &1.85e-12  &1.64e-12  &1.44e-12  &1.45e-12  &1.79e-12  &2.36e-12  &2.4e-12   &2.37e-12  &2.36e-12  &2.37e-12 
&Ge-70     &2.3e-13   &3.36e-13  &2.14e-13  &1.64e-13  &1.25e-13  &7.38e-14  &4.23e-14  &3.31e-14  &2.59e-14  &2.52e-14  &2.48e-14  &2.47e-14  &2.47e-14 
&Ge-71     &4.53e-17  &7.91e-17  &4.63e-17  &3.2e-17   &2.16e-17  &8.84e-18  &5.08e-19  &2.6e-19   &2.95e-19  &2.96e-19  &2.92e-19  &2.9e-19   &2.91e-19 
&Ge-72     &2.23e-19  &1.06e-19  &4.79e-19  &8.57e-19  &8.7e-19   &6.28e-19  &2e-19     &4.75e-20  &6.18e-22  &6.53e-22  &6.41e-22  &6.36e-22  &6.38e-22 
&Ge-73     &2.81e-24  &3.07e-24  &4.86e-23  &7.62e-23  &6.33e-23  &2.87e-23  &7.46e-24  &2.22e-24  &9.72e-25  &9.91e-25  &9.7e-25   &9.64e-25  &9.66e-25 
&Ge-74     &6.3e-27   &1.22e-24  &2.05e-21  &2.52e-21  &1.32e-21  &1.36e-22  &7.14e-24  &6.45e-25  &5.98e-30  &2.01e-30  &1.85e-30  &1.86e-30  &1.85e-30 
&Ge-75     &1.37e-31  &7.5e-29   &5.27e-26  &5.36e-26  &2.32e-26  &1.44e-27  &4.5e-29   &3.53e-30  &3.27e-34  &2.85e-34  &2.98e-34  &2.85e-34  &2.53e-34 
&Ge-76     &3.54e-31  &5.74e-28  &3.87e-25  &2.71e-25  &6.49e-26  &7.29e-28  &1.92e-29  &1.97e-34  &2.06e-34  &1.99e-34  &1.8e-34   &1.94e-34  &1.97e-34 
&Ge-77     &2.69e-34  &6.16e-32  &4.56e-30  &2.66e-30  &6.06e-31  &3.1e-32   &8.34e-34  &2.96e-36  &3.03e-36  &2.95e-36  &2.94e-36  &2.94e-36  &2.94e-36 
&Ge-78     &3.42e-35  &1.19e-31  &1.57e-29  &1.2e-29   &4.74e-30  &2.52e-34  &6.98e-37  &6.82e-37  &7.02e-37  &6.97e-37  &6.89e-37  &7.09e-37  &6.77e-37 
&Ge-79     &2.87e-37  &1.66e-36  &6.08e-33  &6.19e-33  &1.4e-33   &1.07e-37  &1.26e-37  &9.9e-38   &9.42e-38  &9.62e-38  &9.61e-38  &1.02e-37  &1.22e-37 
&Ge-80     &1.25e-38  &1.75e-38  &1.06e-38  &9.44e-39  &5.25e-39  &4.45e-39  &2.79e-39  &2.53e-39  &2.68e-39  &2.67e-39  &2.45e-39  &2.45e-39  &2.44e-39 
&Ge-81     &2.62e-42  &4e-43     &1.29e-43  &1.07e-43  &9.3e-44   &7.83e-44  &6.94e-44  &6.3e-44   &6.62e-44  &6.6e-44   &6.09e-44  &6.09e-44  &6.09e-44 
&Ge-82     &1.82e-46  &2.45e-47  &7.34e-48  &5.99e-48  &5.17e-48  &4.3e-48   &3.78e-48  &3.44e-48  &3.6e-48   &3.59e-48  &3.32e-48  &3.32e-48  &3.32e-48 
&Ge-83     &6.21e-52  &7.36e-53  &2.05e-53  &1.65e-53  &1.41e-53  &1.16e-53  &1.01e-53  &9.24e-54  &9.6e-54   &9.57e-54  &8.89e-54  &8.89e-54  &8.89e-54 
&Ge-84     &1.24e-57  &1.3e-58   &3.36e-59  &2.67e-59  &2.26e-59  &1.84e-59  &1.6e-59   &1.46e-59  &1.51e-59  &1.5e-59   &1.4e-59   &1.4e-59   &1.4e-59  
&Ge-85     &1.79e-63  &1.64e-64  &3.96e-65  &3.1e-65   &2.6e-65   &2.09e-65  &1.8e-65   &1.65e-65  &1.69e-65  &1.69e-65  &1.58e-65  &1.58e-65  &1.58e-65 
&Ge-86     &1.58e-69  &1.28e-70  &2.86e-71  &2.21e-71  &1.84e-71  &1.46e-71  &1.25e-71  &1.15e-71  &1.17e-71  &1.16e-71  &1.1e-71   &1.1e-71   &1.1e-71  
&Ge-87     &8.34e-76  &5.95e-77  &1.24e-77  &9.44e-78  &7.78e-78  &6.11e-78  &5.2e-78   &4.77e-78  &4.84e-78  &4.82e-78  &4.56e-78  &4.56e-78  &4.56e-78 
&Ge-88     &1.72e-82  &1.08e-83  &2.09e-84  &1.57e-84  &1.28e-84  &9.95e-85  &8.42e-85  &7.73e-85  &7.79e-85  &7.76e-85  &7.36e-85  &7.36e-85  &7.36e-85 
&Ge-89     &1.36e-89  &7.49e-91  &1.36e-91  &1e-91     &8.11e-92  &6.23e-92  &5.24e-92  &4.82e-92  &4.82e-92  &4.8e-92   &4.58e-92  &4.58e-92  &4.58e-92 
&Ge-90     &1.03e-96  &5.07e-98  &9.3e-99   &7.02e-99  &5.8e-99   &4.62e-99  &4.01e-99  &3.77e-99  &3.75e-99  &3.74e-99  &3.62e-99  &3.62e-99  &3.62e-99 
&Ge-91     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-92     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-93     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-94     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-95     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-96     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-97     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-98     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-100    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-101    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-102    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-103    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-104    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-105    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-106    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-107    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-108    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-109    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ge-110    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
