H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&Nb-114    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-115    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-116    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-117    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-118    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-119    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-120    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-121    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-122    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-123    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-124    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-125    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-126    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-127    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-128    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-129    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-130    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-131    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-132    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-133    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-134    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-135    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-136    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-137    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-138    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-139    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-140    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-141    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-142    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-143    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-144    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-77     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-78     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-79     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-80     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-81     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-82     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-83     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-84     &3.06e-37  &4e-37     &4.69e-37  &7.17e-37  &9.05e-37  &3.94e-36  &2.24e-35  &3.63e-35  &4.72e-35  &2.82e-35  &2.73e-35  &2.55e-35  &2.53e-35 
&Mo-85     &4.6e-38   &5.32e-38  &9.86e-38  &2.7e-37   &3.03e-37  &1.92e-36  &7.49e-36  &1.78e-35  &3.47e-35  &4.75e-35  &4.88e-35  &4.91e-35  &4.94e-35 
&Mo-86     &1.56e-37  &1.46e-37  &1.51e-36  &2.66e-36  &8e-36     &2.5e-35   &7e-35     &1.31e-34  &2.39e-33  &2.74e-32  &3.3e-32   &3.37e-32  &3.37e-32 
&Mo-87     &6.28e-37  &2.29e-36  &2.06e-35  &3.13e-35  &1.98e-34  &4.66e-34  &1.63e-33  &1.91e-33  &2.89e-31  &3.12e-30  &3.78e-30  &3.85e-30  &3.86e-30 
&Mo-88     &2.2e-36   &3.8e-35   &2.98e-34  &1.19e-33  &3.44e-33  &7.07e-33  &9.38e-33  &1.32e-32  &2.94e-28  &3.87e-27  &4.77e-27  &4.87e-27  &4.88e-27 
&Mo-89     &3.99e-35  &4.17e-34  &6.09e-33  &4.58e-32  &1.1e-31   &1.71e-31  &2.03e-31  &2.43e-31  &4.09e-27  &3.67e-26  &4.35e-26  &4.42e-26  &4.43e-26 
&Mo-90     &9.57e-34  &4.74e-33  &5.73e-30  &2.84e-29  &6.24e-29  &1.17e-28  &1.02e-28  &1.23e-28  &8.92e-24  &4.09e-23  &4.62e-23  &4.68e-23  &4.69e-23 
&Mo-91     &2.86e-33  &3.47e-32  &3.55e-29  &1.9e-28   &4.36e-28  &8.19e-28  &6.67e-28  &7.3e-28   &1.18e-23  &3.06e-23  &3.26e-23  &3.28e-23  &3.28e-23 
&Mo-92     &3.03e-32  &6.16e-31  &1.4e-25   &9.7e-25   &2.35e-24  &4.56e-24  &3.6e-24   &3.46e-24  &1.29e-21  &1.56e-21  &1.57e-21  &1.57e-21  &1.57e-21 
&Mo-93     &7.28e-34  &6e-33     &2.13e-28  &1.48e-27  &3.62e-27  &7.17e-27  &5.67e-27  &5.17e-27  &4.05e-25  &2.97e-25  &2.85e-25  &2.84e-25  &2.84e-25 
&Mo-94     &2.89e-34  &4.23e-33  &9.63e-30  &7.04e-29  &1.83e-28  &3.81e-28  &2.9e-28   &2.39e-28  &3.09e-27  &1.22e-27  &1.1e-27   &1.09e-27  &1.09e-27 
&Mo-95     &6.2e-36   &4.2e-35   &4.85e-33  &1.7e-32   &3.25e-32  &5.65e-32  &3.92e-32  &2.75e-32  &4.85e-32  &1.29e-32  &1.15e-32  &1.14e-32  &1.14e-32 
&Mo-96     &6.66e-36  &1.47e-34  &1.12e-32  &3.29e-32  &5.07e-32  &4.34e-32  &2.39e-32  &1.29e-32  &4.96e-33  &5.29e-33  &5.1e-33   &5.09e-33  &5.05e-33 
&Mo-97     &3.08e-38  &1.08e-36  &9.04e-35  &1.92e-34  &3.1e-34   &2.51e-34  &1.07e-34  &5.91e-35  &3.92e-35  &4.18e-35  &3.41e-35  &3.4e-35   &3.51e-35 
&Mo-98     &2.48e-40  &2.91e-36  &9.03e-35  &2.35e-34  &3.52e-34  &2.55e-34  &8.3e-35   &3.02e-35  &2.08e-35  &2.25e-35  &1.99e-35  &2e-35     &2.02e-35 
&Mo-99     &8e-100    &1.03e-39  &7.71e-37  &7.37e-37  &1.07e-36  &8.18e-37  &5.72e-37  &7.45e-37  &6.74e-37  &7.91e-37  &7.95e-37  &7.73e-37  &7.78e-37 
&Mo-100    &8e-100    &8e-100    &6.09e-36  &6.05e-36  &6.08e-36  &3.18e-36  &1.83e-36  &2.16e-36  &2.43e-36  &2.55e-36  &2.49e-36  &2.5e-36   &2.5e-36  
&Mo-101    &8e-100    &8e-100    &3.17e-39  &5.59e-41  &1.14e-39  &5.34e-41  &7.62e-42  &3.2e-41   &1.78e-41  &1.02e-41  &3.5e-41   &3.49e-41  &3.49e-41 
&Mo-102    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-103    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-104    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-105    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-106    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-107    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-108    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-109    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-110    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-111    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-112    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-113    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-114    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-115    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-116    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-117    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-118    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-119    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-120    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-121    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-122    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-123    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-124    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-125    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-126    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Mo-127    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-128    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-129    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-130    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-131    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-132    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-133    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-134    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-135    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-136    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-137    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-138    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-139    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-140    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-141    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-142    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-143    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-144    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-145    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-146    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-147    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-79     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-80     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-81     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-82     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-83     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-84     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-85     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-86     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-87     &4.88e-41  &1.69e-40  &3.69e-40  &1.09e-39  &4.26e-39  &3.56e-38  &9.69e-38  &1.05e-37  &1.79e-37  &2.37e-37  &2.83e-37  &2.94e-37  &2.99e-37 
&Tc-88     &5.05e-39  &5.07e-39  &4.87e-39  &1.37e-38  &2.62e-38  &1.13e-37  &3.41e-37  &2.84e-37  &1.15e-36  &8.69e-36  &1.02e-35  &1.03e-35  &1.03e-35 
&Tc-89     &3.75e-38  &5.92e-38  &2.38e-37  &2.75e-37  &5.38e-37  &2.07e-36  &4.86e-36  &6.4e-36   &3.36e-34  &1.75e-33  &2.01e-33  &2.04e-33  &2.05e-33 
&Tc-90     &1.06e-38  &2.75e-38  &3.2e-37   &5.01e-37  &7.8e-37   &3.43e-36  &5.1e-36   &6.45e-36  &5.87e-33  &4.57e-32  &5.32e-32  &5.4e-32   &5.41e-32 
&Tc-91     &8.16e-37  &4.07e-36  &5.26e-35  &1.65e-34  &3.32e-34  &6.41e-34  &1.46e-33  &3.06e-33  &6.21e-30  &3.25e-29  &3.77e-29  &3.82e-29  &3.83e-29 
&Tc-92     &1.81e-36  &1.4e-35   &8.25e-34  &2.05e-33  &3.28e-33  &5.12e-33  &6.2e-33   &9.07e-33  &5.36e-28  &2.72e-27  &3.09e-27  &3.13e-27  &3.13e-27 
&Tc-93     &1.08e-34  &7.65e-34  &4.51e-31  &1.76e-30  &3.38e-30  &5.72e-30  &6e-30     &9.15e-30  &5.81e-25  &1.49e-24  &1.61e-24  &1.62e-24  &1.63e-24 
&Tc-94     &5.48e-35  &4.55e-34  &4.15e-32  &1.33e-31  &2.41e-31  &3.89e-31  &4.09e-31  &5.67e-31  &3.33e-27  &7.92e-27  &8.64e-27  &8.71e-27  &8.72e-27 
&Tc-95     &1.93e-35  &8.17e-34  &4.87e-32  &1.41e-31  &2.54e-31  &3.75e-31  &3.31e-31  &3.58e-31  &1.8e-28   &1.6e-28   &1.56e-28  &1.56e-28  &1.56e-28 
&Tc-96     &5.75e-37  &1.42e-35  &1.19e-33  &2.97e-33  &4.49e-33  &5.48e-33  &3.47e-33  &2.38e-33  &2.39e-32  &1.32e-32  &1.24e-32  &1.23e-32  &1.23e-32 
&Tc-97     &5.45e-37  &4.32e-35  &6.29e-33  &2.26e-32  &3.59e-32  &4.07e-32  &2.31e-32  &1.19e-32  &7.63e-33  &7.67e-33  &7.57e-33  &7.34e-33  &7.35e-33 
&Tc-98     &5.11e-39  &2.66e-37  &2.95e-35  &9.22e-35  &1.36e-34  &1.57e-34  &8.2e-35   &3.17e-35  &3.01e-35  &3.2e-35   &2.85e-35  &2.95e-35  &2.93e-35 
&Tc-99     &4.19e-39  &3.36e-37  &2.26e-34  &1.05e-33  &1.08e-33  &1.24e-33  &5.22e-34  &1.74e-34  &8.1e-35   &6.86e-35  &8.22e-35  &8.09e-35  &8.33e-35 
&Tc-100    &1.48e-42  &2.98e-39  &9.09e-37  &1.95e-36  &3.14e-36  &3.04e-36  &9.59e-37  &9.99e-37  &8.92e-37  &9.13e-37  &1.03e-36  &1.04e-36  &1.04e-36 
&Tc-101    &8e-100    &7.61e-39  &4.29e-36  &1.09e-35  &1.76e-35  &7.63e-36  &4.69e-36  &7e-36     &6.17e-36  &5.66e-36  &5.91e-36  &5.98e-36  &5.99e-36 
&Tc-102    &8e-100    &8e-100    &1.73e-38  &2.4e-38   &1.83e-38  &1.12e-38  &2e-38     &2.65e-38  &3.01e-38  &2.51e-38  &2.29e-38  &2.29e-38  &2.29e-38 
&Tc-103    &8e-100    &8e-100    &8e-100    &6.06e-38  &1.13e-37  &1.49e-37  &1.52e-37  &1.69e-37  &1.94e-37  &1.95e-37  &1.96e-37  &1.96e-37  &1.96e-37 
&Tc-104    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-105    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-106    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-107    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-108    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-109    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-110    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-111    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-112    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-113    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-114    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-115    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-116    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-117    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-118    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-119    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Tc-120    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
