H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&Ti-62     &1.88e-43  &1.17e-42  &2.33e-42  &3.11e-43  &7.31e-43  &3.61e-42  &3.24e-42  &3.28e-43  &2.93e-43  &6.2e-43   &1.76e-42  &3.13e-43  &2.73e-42 
&Ti-63     &9.71e-55  &7.02e-55  &5.85e-55  &5.64e-55  &5.51e-55  &5.35e-55  &5.26e-55  &5.23e-55  &3.72e-44  &5.2e-55   &5.2e-55   &5.2e-55   &5.2e-55  
&Ti-64     &9.21e-58  &6.51e-58  &5.36e-58  &5.16e-58  &1.62e-41  &4.88e-58  &4.79e-58  &4.76e-58  &4.74e-58  &3.89e-58  &4.26e-42  &3.89e-58  &4.73e-58 
&Ti-65     &5.72e-64  &3.96e-64  &3.22e-64  &3.1e-64   &3.02e-64  &2.92e-64  &2.86e-64  &2.84e-64  &2.83e-64  &2.5e-43   &2.82e-64  &2.82e-64  &2.82e-64 
&Ti-66     &2.02e-69  &1.37e-69  &1.1e-69   &1.06e-69  &1.03e-69  &9.92e-70  &9.71e-70  &9.65e-70  &9.59e-70  &9.58e-70  &9.58e-70  &9.58e-70  &9.58e-70 
&Ti-67     &7.79e-76  &5.17e-76  &4.1e-76   &3.92e-76  &3.81e-76  &3.67e-76  &3.59e-76  &3.57e-76  &3.54e-76  &3.54e-76  &3.54e-76  &3.54e-76  &3.54e-76 
&Ti-68     &9.36e-82  &6.08e-82  &4.77e-82  &4.55e-82  &4.41e-82  &4.25e-82  &4.15e-82  &4.12e-82  &4.09e-82  &4.09e-82  &4.09e-82  &4.09e-82  &4.09e-82 
&Ti-69     &2.07e-88  &1.32e-88  &1.02e-88  &9.73e-89  &9.42e-89  &9.05e-89  &8.83e-89  &8.76e-89  &8.7e-89   &8.69e-89  &8.69e-89  &8.69e-89  &8.69e-89 
&Ti-70     &1.18e-94  &7.34e-95  &5.62e-95  &5.34e-95  &5.16e-95  &4.94e-95  &4.82e-95  &4.78e-95  &4.74e-95  &4.74e-95  &4.74e-95  &4.74e-95  &4.74e-95 
&Ti-71     &1.38e-99  &1.38e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ti-72     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ti-73     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ti-74     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ti-75     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ti-76     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ti-77     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ti-78     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ti-79     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ti-80     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&V-36      &9.79e-63  &4.87e-62  &1.19e-61  &1.42e-61  &1.59e-61  &1.84e-61  &2e-61     &2.06e-61  &2.11e-61  &2.12e-61  &2.12e-61  &2.12e-61  &2.12e-61 
&V-37      &8.75e-52  &3.76e-51  &8.49e-51  &9.95e-51  &1.1e-50   &1.26e-50  &1.36e-50  &1.39e-50  &1.43e-50  &1.43e-50  &1.43e-50  &1.43e-50  &1.43e-50 
&V-38      &2.29e-41  &1.94e-41  &7.1e-42   &2.37e-41  &1.46e-41  &7.58e-42  &1.38e-41  &1.13e-42  &3.38e-42  &9.11e-42  &1.94e-41  &2.16e-41  &1.76e-41 
&V-39      &1.51e-39  &1.62e-39  &1.86e-39  &1.7e-39   &1.67e-39  &1.73e-39  &1.66e-39  &1.74e-39  &1.57e-39  &1.62e-39  &1.63e-39  &1.62e-39  &1.64e-39 
&V-40      &1.33e-38  &1.57e-38  &1.98e-38  &2.21e-38  &2.33e-38  &2.48e-38  &2.78e-38  &2.66e-38  &2.81e-38  &2.77e-38  &2.79e-38  &2.79e-38  &2.83e-38 
&V-41      &1.78e-38  &2.04e-38  &2.25e-38  &2.23e-38  &2.24e-38  &2.68e-38  &6.73e-38  &8.22e-38  &9.22e-38  &9.3e-38   &9.31e-38  &9.29e-38  &9.37e-38 
&V-42      &4.47e-38  &5.95e-38  &9.05e-38  &1.27e-37  &1.68e-37  &2.77e-37  &2e-36     &4.4e-36   &9.36e-36  &1.04e-35  &1.17e-35  &1.03e-35  &1.1e-35  
&V-43      &1.06e-34  &4.41e-34  &2.31e-33  &5.43e-33  &1.36e-32  &3.36e-30  &1.33e-25  &9.45e-25  &4.15e-24  &5.23e-24  &6.81e-24  &4.96e-24  &5.24e-24 
&V-44      &2.07e-17  &2.56e-16  &2.24e-15  &3.88e-15  &5.65e-15  &8.8e-15   &5.36e-14  &1.08e-13  &2.06e-13  &2.21e-13  &2.22e-13  &2.21e-13  &2.22e-13 
&V-45      &2.91e-13  &1.66e-12  &9.05e-12  &1.48e-11  &2.13e-11  &4.33e-11  &6.16e-10  &8.94e-10  &1.35e-09  &1.42e-09  &1.58e-09  &1.37e-09  &1.39e-09 
&V-46      &1.22e-09  &1.37e-09  &1.04e-09  &8.64e-10  &7.13e-10  &7.4e-10   &8.04e-08  &2.63e-07  &5.11e-07  &5.38e-07  &5.4e-07   &5.44e-07  &5.44e-07 
&V-47      &1.04e-06  &1.33e-06  &1.35e-06  &1.25e-06  &1.12e-06  &7.37e-07  &5.85e-07  &1.27e-06  &2.32e-06  &2.44e-06  &2.45e-06  &2.47e-06  &2.47e-06 
&V-48      &8.05e-08  &7.09e-08  &5.91e-08  &5.76e-08  &5.66e-08  &5.53e-08  &5.31e-08  &5.15e-08  &3.99e-08  &3.75e-08  &3.74e-08  &3.74e-08  &3.73e-08 
&V-49      &1.1e-06   &2.58e-07  &7.37e-08  &5.93e-08  &5.03e-08  &3.99e-08  &3.5e-08   &3.36e-08  &2.82e-08  &2.7e-08   &2.69e-08  &2.69e-08  &2.69e-08 
&V-50      &3.79e-08  &1.32e-08  &1e-08     &9.66e-09  &9.38e-09  &9.11e-09  &9.05e-09  &9.04e-09  &9.04e-09  &9.03e-09  &9.03e-09  &9.03e-09  &9.03e-09 
&V-51      &1.05e-05  &9.55e-06  &9.14e-06  &9.06e-06  &9.01e-06  &8.95e-06  &8.91e-06  &8.9e-06   &8.89e-06  &8.89e-06  &8.89e-06  &8.89e-06  &8.89e-06 
&V-52      &1.85e-08  &1.69e-08  &1.61e-08  &1.59e-08  &1.58e-08  &1.57e-08  &1.56e-08  &1.56e-08  &1.56e-08  &1.56e-08  &1.56e-08  &1.56e-08  &1.56e-08 
&V-53      &1.44e-09  &1.29e-09  &1.22e-09  &1.2e-09   &1.2e-09   &1.18e-09  &1.18e-09  &1.17e-09  &1.17e-09  &1.17e-09  &1.17e-09  &1.17e-09  &1.17e-09 
&V-54      &8.23e-16  &7.38e-16  &6.74e-16  &6.63e-16  &6.57e-16  &6.49e-16  &6.45e-16  &6.43e-16  &6.42e-16  &6.42e-16  &6.42e-16  &6.42e-16  &6.42e-16 
&V-55      &1.64e-18  &2.49e-18  &1.33e-18  &1.27e-18  &1.26e-18  &1.24e-18  &1.23e-18  &1.23e-18  &1.23e-18  &1.22e-18  &1.22e-18  &1.22e-18  &1.22e-18 
&V-56      &1.38e-26  &7.4e-25   &2.15e-25  &3.72e-26  &5.52e-27  &1.16e-28  &2.49e-29  &2.47e-29  &2.46e-29  &2.46e-29  &2.46e-29  &2.46e-29  &2.46e-29 
&V-57      &2.09e-29  &8.88e-29  &8.45e-29  &2.54e-29  &9.41e-30  &3.67e-30  &9.75e-32  &3.59e-32  &3.52e-32  &3.53e-32  &3.53e-32  &3.53e-32  &3.52e-32 
&V-58      &5.9e-35   &2.32e-33  &7.27e-33  &2.6e-33   &8.91e-34  &9.61e-35  &1.32e-36  &1.26e-36  &8.4e-37   &8.41e-37  &8.42e-37  &8.43e-37  &8.42e-37 
&V-59      &1.62e-36  &3.97e-36  &9.43e-36  &4.33e-36  &1.31e-35  &1.86e-36  &8.11e-37  &2.77e-37  &2.01e-37  &2.02e-37  &2.02e-37  &2.02e-37  &2.02e-37 
&V-60      &9.52e-39  &8.32e-39  &7.45e-39  &7.46e-39  &7.43e-39  &6.79e-39  &7.51e-39  &7.6e-39   &7.33e-39  &7.5e-39   &7.74e-39  &7.57e-39  &7.3e-39  
&V-61      &3.41e-40  &3.24e-40  &3.72e-40  &4.52e-40  &3.53e-40  &3.42e-40  &5.5e-40   &5.48e-40  &5.36e-40  &5.14e-40  &5.87e-40  &5.68e-40  &5.32e-40 
&V-62      &1.88e-41  &4.64e-41  &7.1e-41   &7.43e-41  &1.58e-41  &2.24e-41  &1.27e-41  &2.17e-41  &2.08e-41  &9.38e-42  &1.62e-41  &1.09e-41  &1.17e-41 
&V-63      &4.83e-42  &2.22e-42  &8.9e-42   &1.69e-41  &1.35e-41  &5.47e-42  &7.77e-42  &9.39e-42  &7.75e-42  &3.92e-42  &2.35e-42  &1.48e-41  &1.53e-41 
&V-64      &1.59e-42  &3.06e-43  &7.19e-43  &3.12e-41  &1.86e-42  &1.51e-42  &2.65e-43  &8.39e-42  &1.02e-41  &7.73e-42  &2.18e-42  &1.21e-41  &7.29e-42 
&V-65      &1.46e-51  &9.81e-52  &8.85e-52  &8.54e-52  &8.35e-52  &7.96e-52  &7.94e-52  &2.91e-45  &7.89e-52  &6.49e-52  &7.89e-52  &6.49e-52  &6.96e-44 
&V-66      &2.88e-55  &2.04e-55  &1.68e-55  &1.62e-55  &1.58e-55  &1.54e-55  &1.51e-55  &1.5e-55   &1.49e-55  &8.82e-42  &1.49e-55  &1.23e-55  &1.49e-55 
&V-67      &3.77e-60  &2.62e-60  &2.14e-60  &2.05e-60  &3.52e-43  &1.94e-60  &1.9e-60   &1.89e-60  &1.88e-60  &2.1e-43   &1.87e-60  &1.87e-60  &1.87e-60 
&V-68      &3.88e-66  &2.64e-66  &2.13e-66  &2.04e-66  &1.98e-66  &1.92e-66  &1.88e-66  &1.87e-66  &1.85e-66  &1.85e-66  &1.85e-66  &1.85e-66  &1.85e-66 
&V-69      &1.88e-71  &1.25e-71  &9.97e-72  &9.54e-72  &9.26e-72  &8.93e-72  &8.74e-72  &8.68e-72  &8.62e-72  &8.62e-72  &8.62e-72  &8.62e-72  &8.62e-72 
&V-70      &7.1e-78   &4.63e-78  &3.64e-78  &3.47e-78  &3.37e-78  &3.24e-78  &3.17e-78  &3.15e-78  &3.12e-78  &3.12e-78  &3.12e-78  &3.12e-78  &3.12e-78 
&V-71      &1.37e-83  &8.77e-84  &6.82e-84  &6.49e-84  &6.28e-84  &6.04e-84  &5.89e-84  &5.85e-84  &5.81e-84  &5.8e-84   &5.8e-84   &5.8e-84   &5.8e-84  
&V-72      &3.41e-90  &2.13e-90  &1.64e-90  &1.55e-90  &1.5e-90   &1.44e-90  &1.41e-90  &1.39e-90  &1.38e-90  &1.38e-90  &1.38e-90  &1.38e-90  &1.38e-90 
&V-73      &2.39e-96  &1.46e-96  &1.11e-96  &1.05e-96  &1.01e-96  &9.71e-97  &9.46e-97  &9.38e-97  &9.31e-97  &9.3e-97   &9.3e-97   &9.3e-97   &9.3e-97  
&V-74      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&V-75      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&V-76      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&V-77      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&V-78      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&V-79      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&V-80      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&V-81      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&V-82      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&V-83      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cr-38     &1.22e-59  &6.09e-59  &1.5e-58   &1.79e-58  &2e-58     &2.31e-58  &2.52e-58  &2.59e-58  &2.66e-58  &2.66e-58  &2.66e-58  &2.67e-58  &2.67e-58 
&Cr-39     &1.36e-51  &5.91e-51  &1.34e-50  &1.57e-50  &1.74e-50  &1.99e-50  &2.15e-50  &2.2e-50   &2.25e-50  &2.26e-50  &2.26e-50  &2.26e-50  &2.26e-50 
&Cr-40     &2.79e-41  &5.62e-41  &5.34e-41  &7.99e-41  &7.17e-41  &7.63e-41  &1.17e-40  &9.88e-41  &7.5e-41   &1.04e-40  &9.62e-41  &8.97e-41  &1.03e-40 
&Cr-41     &1.85e-39  &2.16e-39  &2.87e-39  &3.01e-39  &3.28e-39  &3.22e-39  &3.26e-39  &3.3e-39   &3.29e-39  &2.98e-39  &3.13e-39  &3.1e-39   &3.19e-39 
&Cr-42     &1.63e-37  &1.98e-37  &2.4e-37   &2.58e-37  &2.72e-37  &2.89e-37  &3.1e-37   &3.19e-37  &3.58e-37  &3.77e-37  &3.74e-37  &3.84e-37  &3.79e-37 
&Cr-43     &2.75e-37  &4.1e-37   &6.32e-37  &7.74e-37  &8.83e-37  &1.14e-36  &1.03e-34  &6.78e-34  &2.74e-33  &3.23e-33  &3.26e-33  &3.27e-33  &3.25e-33 
&Cr-44     &4.79e-32  &1.49e-31  &5.63e-31  &1.19e-30  &2.82e-30  &3.15e-29  &3.31e-28  &3.1e-27   &1.29e-26  &1.46e-26  &1.47e-26  &1.48e-26  &1.48e-26 
&Cr-45     &1.82e-24  &5.24e-23  &1.78e-21  &5.28e-21  &1.22e-20  &4.82e-20  &1.39e-17  &4.83e-17  &1.29e-16  &1.41e-16  &1.42e-16  &1.43e-16  &1.43e-16 
&Cr-46     &9.85e-14  &4.86e-13  &2.25e-12  &3.92e-12  &6.74e-12  &3.46e-11  &7.69e-09  &2.65e-08  &5.3e-08   &5.6e-08   &5.62e-08  &5.66e-08  &5.66e-08 
&Cr-47     &4.81e-08  &8.78e-08  &1.13e-07  &1.13e-07  &1.07e-07  &8.09e-08  &1.02e-07  &2.52e-07  &4.82e-07  &5.08e-07  &5.09e-07  &5.13e-07  &5.14e-07 
&Cr-48     &0.000306  &0.000437  &0.000553  &0.000583  &0.000604  &0.000633  &0.000644  &0.000637  &0.000636  &0.000635  &0.000635  &0.000636  &0.000636 
&Cr-49     &4.34e-05  &4.1e-05   &3.26e-05  &2.88e-05  &2.54e-05  &1.98e-05  &1.56e-05  &1.41e-05  &5.75e-06  &3.69e-06  &3.57e-06  &3.56e-06  &3.56e-06 
&Cr-50     &0.00128   &0.00068   &0.000269  &0.000194  &0.000146  &8.97e-05  &6.22e-05  &5.75e-05  &5.5e-05   &5.49e-05  &5.49e-05  &5.5e-05   &5.49e-05 
&Cr-51     &3.48e-05  &9.51e-06  &3.36e-06  &3.03e-06  &2.88e-06  &2.74e-06  &2.68e-06  &2.67e-06  &2.67e-06  &2.67e-06  &2.67e-06  &2.67e-06  &2.67e-06 
&Cr-52     &0.00285   &0.0017    &0.00153   &0.00152   &0.00152   &0.00151   &0.00151   &0.00151   &0.0015    &0.0015    &0.0015    &0.0015    &0.0015   
&Cr-53     &4.41e-05  &4.09e-05  &3.94e-05  &3.91e-05  &3.89e-05  &3.86e-05  &3.85e-05  &3.85e-05  &3.84e-05  &3.84e-05  &3.84e-05  &3.84e-05  &3.84e-05 
&Cr-54     &0.000186  &0.000171  &0.000163  &0.000162  &0.000161  &0.00016   &0.000159  &0.000159  &0.000159  &0.000159  &0.000159  &0.000159  &0.000159 
&Cr-55     &1.67e-09  &1.51e-09  &1.43e-09  &1.42e-09  &1.41e-09  &1.39e-09  &1.39e-09  &1.38e-09  &1.38e-09  &1.38e-09  &1.38e-09  &1.38e-09  &1.38e-09 
&Cr-56     &6.12e-11  &5.46e-11  &5.12e-11  &5.06e-11  &5.01e-11  &4.96e-11  &4.93e-11  &4.92e-11  &4.91e-11  &4.91e-11  &4.91e-11  &4.91e-11  &4.91e-11 
&Cr-57     &9.46e-19  &8.22e-19  &7.58e-19  &7.46e-19  &7.38e-19  &7.29e-19  &7.23e-19  &7.21e-19  &7.2e-19   &7.2e-19   &7.2e-19   &7.2e-19   &7.2e-19  
&Cr-58     &2.23e-21  &1.92e-21  &1.76e-21  &1.73e-21  &1.71e-21  &1.68e-21  &1.67e-21  &1.67e-21  &1.66e-21  &1.66e-21  &1.66e-21  &1.66e-21  &1.66e-21 
&Cr-59     &1.62e-32  &2.71e-31  &1.53e-31  &3.66e-32  &1.31e-32  &7.7e-33   &7.3e-33   &7.28e-33  &7.25e-33  &7.25e-33  &7.25e-33  &7.25e-33  &7.25e-33 
&Cr-60     &5.93e-33  &5.78e-32  &1.8e-31   &1.02e-31  &2.48e-32  &4.48e-33  &3.01e-33  &2.63e-33  &2.6e-33   &2.59e-33  &2.59e-33  &2.59e-33  &2.59e-33 
&Cr-61     &7.5e-37   &2.11e-36  &1.39e-36  &4.71e-37  &4.11e-37  &2.73e-37  &2.43e-37  &2.4e-37   &2.32e-37  &2.32e-37  &2.32e-37  &2.32e-37  &2.32e-37 
&Cr-62     &2.26e-36  &2.23e-36  &2.08e-36  &2.12e-36  &2.08e-36  &2.08e-36  &2.06e-36  &2.05e-36  &2.05e-36  &2.05e-36  &2.05e-36  &2.05e-36  &2.05e-36 
&Cr-63     &6.09e-39  &5.94e-39  &5.74e-39  &5.47e-39  &5.34e-39  &5.7e-39   &5.52e-39  &5.54e-39  &5.55e-39  &5.51e-39  &5.46e-39  &5.52e-39  &5.44e-39 
&Cr-64     &3.19e-40  &8.02e-40  &2.11e-40  &3.16e-40  &3.9e-40   &2.59e-40  &6.64e-40  &3.67e-40  &5.32e-40  &3.53e-40  &4.93e-40  &3.92e-40  &2.62e-40 
&Cr-65     &2.01e-40  &9e-41     &1.04e-40  &5.12e-41  &7.23e-41  &5.12e-41  &3.98e-41  &7.94e-41  &7.28e-41  &1.76e-40  &7.2e-41   &4.17e-41  &1.4e-40  
&Cr-66     &2.01e-40  &2.63e-41  &1.82e-41  &1.65e-41  &4.05e-41  &3e-41     &2.37e-41  &1.04e-41  &3.19e-41  &1.5e-41   &1.7e-41   &4.19e-41  &1.41e-41 
&Cr-67     &5.99e-46  &5.55e-44  &1.26e-42  &4.2e-42   &4.98e-43  &1.13e-42  &1.08e-42  &7.51e-43  &1.8e-43   &5.6e-44   &1.25e-43  &9.88e-43  &5.31e-45 
&Cr-68     &6.06e-42  &5.47e-51  &6.47e-51  &1.13e-42  &5.09e-41  &6.45e-51  &6.34e-51  &6.3e-51   &6.26e-51  &1.78e-42  &6.12e-42  &1.65e-42  &1.71e-42 
&Cr-69     &5.91e-56  &3.36e-56  &3.37e-56  &3.24e-56  &3.16e-56  &3.06e-56  &3e-56     &2.98e-56  &2.96e-56  &1.41e-44  &2.96e-56  &2.96e-56  &2.96e-56 
&Cr-70     &9.39e-61  &6.41e-61  &5.18e-61  &4.96e-61  &4.83e-61  &4.67e-61  &4.57e-61  &4.54e-61  &4.52e-61  &4.51e-61  &4.51e-61  &4.51e-61  &4.51e-61 
&Cr-71     &1.11e-66  &7.43e-67  &5.93e-67  &5.68e-67  &5.51e-67  &5.32e-67  &5.2e-67   &5.17e-67  &5.13e-67  &5.13e-67  &5.13e-67  &5.13e-67  &5.13e-67 
&Cr-72     &3.34e-72  &2.19e-72  &1.72e-72  &1.65e-72  &1.6e-72   &1.54e-72  &1.5e-72   &1.49e-72  &1.48e-72  &1.48e-72  &1.48e-72  &1.48e-72  &1.48e-72 
&Cr-73     &4e-78     &2.56e-78  &2e-78     &1.9e-78   &1.84e-78  &1.77e-78  &1.73e-78  &1.71e-78  &1.7e-78   &1.7e-78   &1.7e-78   &1.7e-78   &1.7e-78  
&Cr-74     &3.87e-84  &2.43e-84  &1.87e-84  &1.78e-84  &1.72e-84  &1.65e-84  &1.61e-84  &1.59e-84  &1.58e-84  &1.58e-84  &1.58e-84  &1.58e-84  &1.58e-84 
&Cr-75     &1.49e-91  &9.15e-92  &6.96e-92  &6.6e-92   &6.37e-92  &6.1e-92   &5.94e-92  &5.89e-92  &5.85e-92  &5.84e-92  &5.84e-92  &5.84e-92  &5.84e-92 
&Cr-76     &1.72e-98  &1.09e-98  &8.53e-99  &8.14e-99  &7.9e-99   &7.6e-99   &7.44e-99  &7.38e-99  &7.33e-99  &7.33e-99  &7.33e-99  &7.33e-99  &7.33e-99 
&Cr-77     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cr-78     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cr-79     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cr-80     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cr-81     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cr-82     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cr-83     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cr-84     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cr-85     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Cr-86     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Mn-40     &6.18e-61  &3.12e-60  &7.71e-60  &9.19e-60  &1.03e-59  &1.19e-59  &1.3e-59   &1.34e-59  &1.37e-59  &1.37e-59  &1.37e-59  &1.38e-59  &1.38e-59 
&Mn-41     &1.53e-50  &6.7e-50   &2.32e-46  &1.79e-49  &1.99e-49  &2.27e-49  &2.45e-49  &2.51e-49  &2.57e-49  &2.58e-49  &2.58e-49  &2.58e-49  &2.58e-49 
&Mn-42     &1.02e-41  &7.38e-41  &9.72e-41  &5.4e-41   &8.13e-41  &9.7e-41   &5.89e-41  &1.36e-40  &1.28e-40  &1.49e-40  &1.09e-40  &1.19e-40  &8.98e-41 
&Mn-43     &3.67e-38  &4.82e-38  &5.49e-38  &5.76e-38  &5.74e-38  &5.89e-38  &6.04e-38  &5.94e-38  &6.02e-38  &6.01e-38  &6.03e-38  &6.02e-38  &6.07e-38 
&Mn-44     &3.49e-38  &3.96e-38  &3.84e-38  &4.27e-38  &4.29e-38  &4.98e-38  &4.62e-38  &4.77e-38  &4.81e-38  &4.97e-38  &4.92e-38  &4.97e-38  &4.88e-38 
&Mn-45     &1.49e-38  &1.85e-38  &2.06e-38  &2.15e-38  &2.17e-38  &3.13e-38  &1.46e-37  &2.03e-37  &2.52e-37  &2.57e-37  &2.56e-37  &2.55e-37  &2.55e-37 
&Mn-46     &7.8e-35   &1.06e-33  &1.86e-32  &5.35e-32  &9.9e-32   &4.6e-31   &6.08e-28  &4.34e-27  &2.05e-26  &2.66e-26  &3.65e-26  &2.5e-26   &2.56e-26 
&Mn-47     &1.24e-26  &2.07e-25  &3.03e-24  &7.05e-24  &1.49e-23  &1.28e-22  &1.12e-18  &8.34e-18  &2.69e-17  &3.02e-17  &3.07e-17  &3.03e-17  &3.02e-17 
&Mn-48     &2.23e-15  &1.46e-14  &8e-14     &1.24e-13  &1.64e-13  &2.2e-13   &4.17e-12  &1.64e-11  &4.21e-11  &4.61e-11  &4.64e-11  &4.64e-11  &4.63e-11 
